3	3790	103.896736	1.3619413
3	3791	103.89666	1.361932
3	3792	103.89658	1.3619227
3	3793	103.896515	1.3619133
3	3794	103.89644	1.361904
3	3795	103.89636	1.3618946
3	3796	103.896286	1.3618853
3	3797	103.89622	1.361876
3	3798	103.89614	1.3618666
3	3799	103.896065	1.3618573
3	3800	103.895996	1.361848
3	3801	103.89592	1.3618386
3	3802	103.89584	1.3618293
3	3803	103.89577	1.36182
3	3804	103.8957	1.3618106
3	3805	103.89562	1.3618013
3	3806	103.895546	1.361792
3	3807	103.89548	1.3617826
3	3808	103.89543	1.3617775
3	3809	103.89545	1.3617953
3	3810	103.895454	1.3618132
3	3811	103.89547	1.3618311
3	3812	103.89548	1.3618488
3	3813	103.89549	1.3618667
3	3814	103.8955	1.3618846
3	3815	103.895515	1.3619024
3	3816	103.89553	1.3619202
3	3817	103.89554	1.3619381
3	3818	103.89555	1.3619559
3	3819	103.89556	1.3619738
3	3820	103.89558	1.3619916
3	3821	103.895584	1.3620094
3	3822	103.8956	1.3620273
3	3823	103.89561	1.3620452
3	3824	103.89562	1.3620629
3	3825	103.89563	1.3620808
3	3826	103.895645	1.3620986
3	3827	103.89565	1.3621165
3	3828	103.89567	1.3621343
3	3829	103.89568	1.3621521
3	3830	103.89569	1.36217
3	3831	103.895706	1.3621879
3	3832	103.89571	1.3622056
3	3833	103.89573	1.3622235
3	3834	103.89574	1.3622414
3	3835	103.89575	1.3622591
3	3836	103.89576	1.362277
3	3837	103.895775	1.3622949
3	3838	103.89578	1.3623127
3	3839	103.8958	1.3623306
3	3840	103.895805	1.3623484
3	3841	103.89582	1.3623662
3	3842	103.895836	1.3623841
3	3843	103.89584	1.362402
3	3844	103.89586	1.3624197
3	3845	103.89587	1.3624376
3	3846	103.89588	1.3624555
3	3847	103.89589	1.3624732
3	3848	103.895905	1.3624911
3	3849	103.89591	1.362509
3	3850	103.89593	1.3625268
3	3851	103.895935	1.3625447
3	3852	103.89595	1.3625625
3	3853	103.89596	1.3625803
3	3854	103.89597	1.3625982
3	3855	103.89598	1.3626161
3	3856	103.895996	1.3626338
3	3857	103.89601	1.3626517
3	3858	103.89602	1.3626696
3	3859	103.896034	1.3626873
3	3860	103.89604	1.3627052
3	3861	103.89606	1.3627231
3	3862	103.896065	1.3627409
3	3863	103.89608	1.3627588
3	3864	103.89609	1.3627766
3	3865	103.8961	1.3627944
3	3866	103.89611	1.3628123
3	3867	103.896126	1.3628302
3	3868	103.89613	1.3628479
3	3869	103.89615	1.3628658
3	3870	103.896164	1.3628836
3	3871	103.89617	1.3629014
3	3872	103.89619	1.3629193
3	3873	103.896194	1.3629371
3	3874	103.89621	1.362955
3	3875	103.89622	1.3629729
3	3876	103.89623	1.3629906
3	3877	103.89624	1.3630085
3	3878	103.896255	1.3630264
3	3879	103.89626	1.3630441
3	3880	103.89628	1.363062
3	3881	103.896286	1.3630799
3	3882	103.8963	1.3630977
3	3883	103.89632	1.3631155
3	3884	103.896324	1.3631334
3	3885	103.89634	1.3631512
3	3886	103.89635	1.3631691
3	3887	103.89636	1.363187
3	3888	103.89637	1.3632047
3	3889	103.896385	1.3632226
3	3890	103.89639	1.3632405
3	3891	103.89641	1.3632582
3	3892	103.896416	1.3632761
3	3893	103.89643	1.363294
3	3894	103.89644	1.3633118
3	3895	103.896454	1.3633296
3	3896	103.89646	1.3633475
3	3897	103.89648	1.3633653
3	3898	103.89649	1.3633832
3	3899	103.8965	1.363401
3	3900	103.896515	1.3634188
3	3901	103.89652	1.3634367
3	3902	103.89654	1.3634546
3	3903	103.896545	1.3634723
3	3904	103.89656	1.3634902
3	3905	103.89657	1.3635081
3	3906	103.89658	1.3635259
3	3907	103.89659	1.3635437
3	3908	103.89661	1.3635616
3	3909	103.896614	1.3635794
3	3910	103.89663	1.3635973
3	3911	103.896645	1.3636152
3	3912	103.89665	1.3636329
3	3913	103.89667	1.3636508
3	3914	103.896675	1.3636686
3	3915	103.89669	1.3636864
3	3916	103.8967	1.3637043
3	3917	103.89671	1.3637221
3	3918	103.89672	1.36374
3	3919	103.896736	1.3637578
3	3920	103.89674	1.3637756
3	3921	103.89676	1.3637935
3	3922	103.89677	1.3638114
3	3923	103.89678	1.3638291
3	3924	103.8968	1.363847
3	3925	103.896805	1.3638649
3	3926	103.89682	1.3638827
3	3927	103.89683	1.3639005
3	3928	103.89684	1.3639184
3	3929	103.89685	1.3639362
3	3930	103.896866	1.3639541
3	3931	103.89687	1.363972
3	3932	103.89689	1.3639897
3	3933	103.8969	1.3640076
3	3934	103.89691	1.3640255
3	3935	103.89692	1.3640432
3	3936	103.896935	1.3640611
3	3937	103.89695	1.364079
3	3938	103.89696	1.3640968
3	3939	103.89697	1.3641146
3	3940	103.89698	1.3641325
3	3941	103.896996	1.3641503
3	3942	103.897	1.3641682
3	3943	103.89702	1.364186
3	3944	103.897026	1.3642038
3	3945	103.89704	1.3642217
3	3946	103.89705	1.3642396
3	3947	103.897064	1.3642573
3	3948	103.89707	1.3642752
3	3949	103.89709	1.3642931
3	3950	103.897095	1.3643109
3	3951	103.89711	1.3643287
3	3952	103.897125	1.3643466
3	3953	103.89713	1.3643644
3	3954	103.89715	1.3643823
3	3955	103.897156	1.3644001
3	3956	103.89717	1.3644179
3	3957	103.89718	1.3644358
3	3958	103.897194	1.3644536
3	3959	103.8972	1.3644714
3	3960	103.89722	1.3644893
3	3961	103.897224	1.3645071
3	3962	103.89724	1.364525
3	3963	103.89725	1.3645428
3	3964	103.89726	1.3645606
3	3965	103.89728	1.3645785
3	3966	103.897285	1.3645964
3	3967	103.8973	1.3646141
3	3968	103.89731	1.364632
3	3969	103.89732	1.3646499
3	3970	103.89733	1.3646677
3	3971	103.89735	1.3646855
3	3972	103.897354	1.3647034
3	3973	103.89737	1.3647212
3	3974	103.89738	1.3647391
3	3975	103.89739	1.364757
3	3976	103.8974	1.3647747
3	3977	103.897415	1.3647926
3	3978	103.89743	1.3648105
3	3979	103.89744	1.3648282
3	3980	103.89745	1.3648461
3	3981	103.89746	1.364864
3	3982	103.89748	1.3648818
3	3983	103.897484	1.3648996
3	3984	103.8975	1.3649175
3	3985	103.89751	1.3649353
3	3986	103.89752	1.3649532
3	3987	103.89753	1.364971
3	3988	103.897545	1.3649888
3	3989	103.89755	1.3650067
3	3990	103.89757	1.3650246
3	3991	103.897575	1.3650423
3	3992	103.89759	1.3650602
3	3993	103.897606	1.3650781
3	3994	103.89761	1.3650959
3	3995	103.89763	1.3651137
3	3996	103.89764	1.3651316
3	3997	103.89765	1.3651494
3	3998	103.89766	1.3651673
3	3999	103.897675	1.3651851
3	4000	103.89768	1.3652029
3	4001	103.8977	1.3652208
3	4002	103.897705	1.3652385
3	4003	103.89772	1.3652564
3	4004	103.89773	1.3652743
3	4005	103.89774	1.3652921
3	4006	103.89776	1.36531
3	4007	103.897766	1.3653278
3	4008	103.89778	1.3653456
3	4009	103.89779	1.3653635
3	4010	103.897804	1.3653814
3	4011	103.89781	1.3653991
3	4012	103.89783	1.365417
3	4013	103.897835	1.3654349
3	4014	103.89785	1.3654526
3	4015	103.89786	1.3654705
3	4016	103.89787	1.3654884
3	4017	103.89788	1.3655062
3	4018	103.897896	1.365524
3	4019	103.89791	1.3655419
3	4020	103.89792	1.3655597
3	4021	103.897934	1.3655776
3	4022	103.89794	1.3655955
3	4023	103.89795	1.365602
3	4024	103.897934	1.3656197
3	4025	103.89792	1.3656374
3	4026	103.897896	1.3656551
3	4027	103.89788	1.3656728
3	4028	103.897865	1.3656905
3	4029	103.89785	1.3657082
3	4030	103.89785	1.3657123
3	4031	103.897835	1.36573
3	4032	103.89781	1.3657477
3	4033	103.8978	1.3657655
3	4034	103.89778	1.3657831
3	4035	103.897766	1.3658009
3	4036	103.89775	1.3658185
3	4037	103.897736	1.3658363
3	4038	103.89772	1.3658539
3	4039	103.897705	1.3658717
3	4040	103.89769	1.3658893
3	4041	103.897675	1.3659071
3	4042	103.89765	1.3659247
3	4043	103.89764	1.3659425
3	4044	103.89762	1.3659601
3	4045	103.897606	1.3659779
3	4046	103.89759	1.3659955
3	4047	103.897575	1.3660133
3	4048	103.89756	1.3660309
3	4049	103.897545	1.3660487
3	4050	103.89753	1.3660663
3	4051	103.897514	1.3660841
3	4052	103.8975	1.3661017
3	4053	103.89748	1.3661195
3	4054	103.89746	1.3661371
3	4055	103.897446	1.3661549
3	4056	103.89743	1.3661726
3	4057	103.897415	1.3661903
3	4058	103.8974	1.366208
3	4059	103.897385	1.3662257
3	4060	103.89737	1.3662434
3	4061	103.897354	1.3662611
3	4062	103.89734	1.3662788
3	4063	103.897316	1.3662965
3	4064	103.8973	1.3663142
3	4065	103.897285	1.3663319
3	4066	103.89727	1.3663496
3	4067	103.897255	1.3663673
3	4068	103.89724	1.366385
3	4069	103.897224	1.3664027
3	4070	103.89721	1.3664204
3	4071	103.897194	1.3664382
3	4072	103.89718	1.3664558
3	4073	103.897156	1.3664736
3	4074	103.89714	1.3664912
3	4075	103.897125	1.366509
3	4076	103.89711	1.3665266
3	4077	103.897095	1.3665444
3	4078	103.89708	1.366562
3	4079	103.897064	1.3665798
3	4080	103.89705	1.3665974
3	4081	103.89703	1.3666152
3	4082	103.89702	1.3666328
3	4083	103.896996	1.3666506
3	4084	103.89698	1.3666682
3	4085	103.896965	1.366686
3	4086	103.89695	1.3667036
3	4087	103.896935	1.3667214
3	4088	103.89692	1.366739
3	4089	103.896904	1.3667568
3	4090	103.89689	1.3667744
3	4091	103.89687	1.3667922
3	4092	103.89686	1.3668098
3	4093	103.89684	1.3668276
3	4094	103.89682	1.3668453
3	4095	103.896805	1.366863
3	4096	103.89679	1.3668807
3	4097	103.896774	1.3668984
3	4098	103.89676	1.3669161
3	4099	103.89674	1.3669338
3	4100	103.89673	1.3669515
3	4101	103.89671	1.3669692
3	4102	103.8967	1.3669869
3	4103	103.89668	1.3670046
3	4104	103.89666	1.3670223
3	4105	103.896645	1.36704
3	4106	103.89663	1.3670577
3	4107	103.896614	1.3670754
3	4108	103.8966	1.3670931
3	4109	103.89658	1.3671108
3	4110	103.89657	1.3671285
3	4111	103.89655	1.3671463
3	4112	103.89654	1.3671639
3	4113	103.89652	1.3671817
3	4114	103.8965	1.3671993
3	4115	103.896484	1.3672171
3	4116	103.89647	1.3672347
3	4117	103.896454	1.3672525
3	4118	103.89644	1.3672701
3	4119	103.89642	1.3672879
3	4120	103.89641	1.3673055
3	4121	103.89639	1.3673233
3	4122	103.89638	1.3673409
3	4123	103.89636	1.3673587
3	4124	103.89634	1.3673763
3	4125	103.896324	1.3673941
3	4126	103.89631	1.3674117
3	4127	103.89629	1.3674295
3	4128	103.89628	1.3674471
3	4129	103.89626	1.3674649
3	4130	103.89625	1.3674825
3	4131	103.89623	1.3675003
3	4132	103.89622	1.367518
3	4133	103.8962	1.3675357
3	4134	103.89619	1.3675534
3	4135	103.896164	1.3675711
3	4136	103.89615	1.3675888
3	4137	103.89613	1.3676065
3	4138	103.89612	1.3676242
3	4139	103.8961	1.3676419
3	4140	103.89609	1.3676596
3	4141	103.89607	1.3676773
3	4142	103.89606	1.367695
3	4143	103.89604	1.3677127
3	4144	103.89603	1.3677304
3	4145	103.896	1.3677481
3	4146	103.89599	1.3677658
3	4147	103.89597	1.3677835
3	4148	103.89596	1.3678012
3	4149	103.89594	1.367819
3	4150	103.89593	1.3678366
3	4151	103.89591	1.3678544
3	4152	103.8959	1.367872
3	4153	103.89588	1.3678898
3	4154	103.89587	1.3679074
3	4155	103.89584	1.3679252
3	4156	103.89583	1.3679428
3	4157	103.89581	1.3679606
3	4158	103.8958	1.3679782
3	4159	103.89578	1.367996
3	4160	103.89577	1.3680136
3	4161	103.89575	1.3680314
3	4162	103.89574	1.368049
3	4163	103.89572	1.3680668
3	4164	103.895706	1.3680844
3	4165	103.89569	1.3681022
3	4166	103.89567	1.3681198
3	4167	103.89565	1.3681376
3	4168	103.89564	1.3681552
3	4169	103.89562	1.368173
3	4170	103.89561	1.3681906
3	4171	103.89559	1.3682084
3	4172	103.89558	1.368226
3	4173	103.89556	1.3682438
3	4174	103.895546	1.3682615
3	4175	103.89553	1.3682792
3	4176	103.89551	1.3682969
3	4177	103.89549	1.3683146
3	4178	103.89548	1.3683323
3	4179	103.89546	1.36835
3	4180	103.89545	1.3683677
3	4181	103.89543	1.3683854
3	4182	103.89542	1.3684031
3	4183	103.8954	1.3684208
3	4184	103.895386	1.3684385
3	4185	103.89537	1.3684562
3	4186	103.89535	1.3684739
3	4187	103.89533	1.3684916
3	4188	103.89532	1.3685093
3	4189	103.8953	1.368527
3	4190	103.89529	1.3685447
3	4191	103.89527	1.3685625
3	4192	103.895256	1.3685801
3	4193	103.89524	1.3685979
3	4194	103.895226	1.3686155
3	4195	103.89521	1.3686333
3	4196	103.89519	1.3686509
3	4197	103.89517	1.3686687
3	4198	103.89516	1.3686863
3	4199	103.89514	1.3687041
3	4200	103.89513	1.3687217
3	4201	103.89511	1.3687395
3	4202	103.895096	1.3687571
3	4203	103.89508	1.3687749
3	4204	103.895065	1.3687925
3	4205	103.89505	1.3688103
3	4206	103.895035	1.3688279
3	4207	103.89501	1.3688457
3	4208	103.895	1.3688633
3	4209	103.89498	1.3688811
3	4210	103.894966	1.3688987
3	4211	103.89495	1.3689165
3	4212	103.894936	1.3689342
3	4213	103.89492	1.3689519
3	4214	103.894905	1.3689696
3	4215	103.89489	1.3689873
3	4216	103.894875	1.369005
3	4217	103.89485	1.3690227
3	4218	103.89484	1.3690404
3	4219	103.89482	1.3690581
3	4220	103.894806	1.3690758
3	4221	103.89479	1.3690935
3	4222	103.894775	1.3691112
3	4223	103.89476	1.369129
3	4224	103.894745	1.3691466
3	4225	103.89473	1.3691643
3	4226	103.89472	1.3691703
3	4227	103.89471	1.3691527
3	4228	103.894684	1.369135
3	4229	103.89467	1.3691174
3	4230	103.89465	1.3690997
3	4231	103.89463	1.3690821
3	4232	103.894615	1.3690645
3	4233	103.89459	1.3690468
3	4234	103.89458	1.3690293
3	4235	103.89456	1.3690116
3	4236	103.89454	1.368994
3	4237	103.89452	1.3689764
3	4238	103.89451	1.3689587
3	4239	103.894485	1.3689411
3	4240	103.89447	1.3689234
3	4241	103.894455	1.3689058
3	4242	103.89443	1.3688881
3	4243	103.89442	1.3688705
3	4244	103.894394	1.3688529
3	4245	103.89438	1.3688352
3	4246	103.89436	1.3688176
3	4247	103.89434	1.3687999
3	4248	103.894325	1.3687824
3	4249	103.89431	1.3687648
3	4250	103.89429	1.3687471
3	4251	103.89427	1.3687295
3	4252	103.89426	1.3687118
3	4253	103.89423	1.3686942
3	4254	103.89422	1.3686765
3	4255	103.894196	1.3686589
3	4256	103.89418	1.3686413
3	4257	103.894165	1.3686236
3	4258	103.89414	1.368606
3	4259	103.89413	1.3685883
3	4260	103.89411	1.3685707
3	4261	103.89409	1.368553
3	4262	103.89407	1.3685355
3	4263	103.89406	1.3685179
3	4264	103.894035	1.3685002
3	4265	103.89402	1.3684826
3	4266	103.894	1.368465
3	4267	103.89398	1.3684473
3	4268	103.89397	1.3684297
3	4269	103.89394	1.368412
3	4270	103.89393	1.3683944
3	4271	103.89391	1.3683767
3	4272	103.89389	1.3683591
3	4273	103.893875	1.3683414
3	4274	103.89386	1.3683238
3	4275	103.89384	1.3683062
3	4276	103.89382	1.3682886
3	4277	103.8938	1.368271
3	4278	103.89378	1.3682534
3	4279	103.89377	1.3682357
3	4280	103.893745	1.3682181
3	4281	103.89373	1.3682004
3	4282	103.893715	1.3681828
3	4283	103.89369	1.3681651
3	4284	103.89368	1.3681475
3	4285	103.89366	1.3681298
3	4286	103.89364	1.3681122
3	4287	103.89362	1.3680946
3	4288	103.8936	1.3680769
3	4289	103.893585	1.3680593
3	4290	103.89357	1.3680418
3	4291	103.89355	1.3680241
3	4292	103.89353	1.3680065
3	4293	103.89352	1.3679888
3	4294	103.89349	1.3679712
3	4295	103.89348	1.3679535
3	4296	103.89346	1.3679359
3	4297	103.89344	1.3679183
3	4298	103.893425	1.3679006
3	4299	103.89341	1.367883
3	4300	103.89339	1.3678653
3	4301	103.89337	1.3678477
3	4302	103.89335	1.36783
3	4303	103.89333	1.3678124
3	4304	103.89332	1.3677949
3	4305	103.893295	1.3677772
3	4306	103.89328	1.3677596
3	4307	103.893265	1.367742
3	4308	103.89324	1.3677243
3	4309	103.89323	1.3677067
3	4310	103.89321	1.367689
3	4311	103.89319	1.3676714
3	4312	103.89317	1.3676537
3	4313	103.89315	1.3676361
3	4314	103.893135	1.3676184
3	4315	103.89312	1.3676008
3	4316	103.8931	1.3675832
3	4317	103.89308	1.3675655
3	4318	103.89307	1.367548
3	4319	103.89304	1.3675303
3	4320	103.89303	1.3675127
3	4321	103.89301	1.3674951
3	4322	103.89299	1.3674774
3	4323	103.892975	1.3674598
3	4324	103.89295	1.3674421
3	4325	103.89294	1.3674245
3	4326	103.89292	1.3674068
3	4327	103.8929	1.3673892
3	4328	103.89288	1.3673716
3	4329	103.89287	1.3673539
3	4330	103.892845	1.3673363
3	4331	103.89283	1.3673186
3	4332	103.892815	1.3673011
3	4333	103.89279	1.3672835
3	4334	103.89278	1.3672658
3	4335	103.89275	1.3672482
3	4336	103.89274	1.3672305
3	4337	103.89272	1.3672129
3	4338	103.8927	1.3671952
3	4339	103.892685	1.3671776
3	4340	103.89267	1.36716
3	4341	103.89265	1.3671423
3	4342	103.89263	1.3671247
3	4343	103.89262	1.367107
3	4344	103.89259	1.3670894
3	4345	103.89258	1.3670717
3	4346	103.892555	1.3670542
3	4347	103.89254	1.3670366
3	4348	103.892525	1.3670189
3	4349	103.8925	1.3670013
3	4350	103.89249	1.3669837
3	4351	103.89247	1.366966
3	4352	103.89245	1.3669484
3	4353	103.89243	1.3669307
3	4354	103.89242	1.3669131
3	4355	103.892395	1.3668954
3	4356	103.89238	1.3668778
3	4357	103.89236	1.3668602
3	4358	103.89234	1.3668425
3	4359	103.89233	1.3668249
3	4360	103.89231	1.3668106
3	4361	103.89229	1.366793
3	4362	103.89227	1.3667754
3	4363	103.89226	1.3667578
3	4364	103.892235	1.3667401
3	4365	103.89222	1.3667226
3	4366	103.8922	1.366705
3	4367	103.89218	1.3666873
3	4368	103.892166	1.3666697
3	4369	103.89214	1.3666521
3	4370	103.89213	1.3666345
3	4371	103.892105	1.3666168
3	4372	103.89209	1.3665993
3	4373	103.892075	1.3665817
3	4374	103.89205	1.366564
3	4375	103.89204	1.3665464
3	4376	103.89201	1.3665289
3	4377	103.892	1.3665112
3	4378	103.89198	1.3664936
3	4379	103.89196	1.3664759
3	4380	103.891945	1.3664584
3	4381	103.89192	1.3664408
3	4382	103.89191	1.3664231
3	4383	103.891884	1.3664055
3	4384	103.89187	1.366388
3	4385	103.89185	1.3663703
3	4386	103.89183	1.3663527
3	4387	103.891815	1.3663352
3	4388	103.89179	1.3663175
3	4389	103.89178	1.3662999
3	4390	103.89176	1.3662822
3	4391	103.89174	1.3662647
3	4392	103.89172	1.366247
3	4393	103.8917	1.3662294
3	4394	103.891685	1.3662118
3	4395	103.89167	1.3661942
3	4396	103.89165	1.3661766
3	4397	103.89163	1.366159
3	4398	103.89161	1.3661413
3	4399	103.891594	1.3661238
3	4400	103.89158	1.3661062
3	4401	103.891556	1.3660885
3	4402	103.89154	1.3660709
3	4403	103.89152	1.3660533
3	4404	103.8915	1.3660357
3	4405	103.89149	1.366018
3	4406	103.891464	1.3660005
3	4407	103.89145	1.3659829
3	4408	103.891426	1.3659652
3	4409	103.89141	1.3659476
3	4410	103.89139	1.3659301
3	4411	103.89137	1.3659124
3	4412	103.89136	1.3658948
3	4413	103.891335	1.3658772
3	4414	103.89132	1.3658596
3	4415	103.8913	1.365842
3	4416	103.89128	1.3658243
3	4417	103.891266	1.3658067
3	4418	103.89124	1.3657892
3	4419	103.89123	1.3657715
3	4420	103.891205	1.3657539
3	4421	103.89119	1.3657364
3	4422	103.891174	1.3657187
3	4423	103.89115	1.3657011
3	4424	103.891136	1.3656834
3	4425	103.89111	1.3656659
3	4426	103.8911	1.3656483
3	4427	103.89108	1.3656306
3	4428	103.89106	1.365613
3	4429	103.891045	1.3656008
3	4430	103.89103	1.3656185
3	4431	103.891014	1.3656362
3	4432	103.891	1.3656539
3	4433	103.89098	1.3656715
3	4434	103.89097	1.3656893
3	4435	103.89095	1.3657069
3	4436	103.890945	1.3657123
3	4437	103.890915	1.3657291
3	4438	103.890884	1.365746
3	4439	103.890854	1.3657628
3	4440	103.890816	1.3657796
3	4441	103.890785	1.3657964
3	4442	103.890755	1.3658134
3	4443	103.890724	1.3658302
3	4444	103.89069	1.365847
3	4445	103.89066	1.3658639
3	4446	103.89063	1.3658807
3	4447	103.890594	1.3658975
3	4448	103.890564	1.3659143
3	4449	103.89053	1.3659313
3	4450	103.8905	1.3659481
3	4451	103.89047	1.3659649
3	4452	103.89044	1.3659817
3	4453	103.89041	1.3659986
3	4454	103.89038	1.3660154
3	4455	103.89034	1.3660322
3	4456	103.89031	1.366049
3	4457	103.89028	1.366066
3	4458	103.89025	1.3660828
3	4459	103.89022	1.3660996
3	4460	103.89019	1.3661164
3	4461	103.89016	1.3661333
3	4462	103.89012	1.3661501
3	4463	103.89009	1.366167
3	4464	103.89006	1.3661839
3	4465	103.89003	1.3662007
3	4466	103.89	1.3662175
3	4467	103.88997	1.3662343
3	4468	103.88994	1.3662512
3	4469	103.88991	1.366268
3	4470	103.88987	1.3662848
3	4471	103.88984	1.3663017
3	4472	103.88981	1.3663186
3	4473	103.88978	1.3663354
3	4474	103.88975	1.3663522
3	4475	103.88972	1.366369
3	4476	103.88969	1.3663859
3	4477	103.88965	1.3664027
3	4478	103.88962	1.3664196
3	4479	103.88959	1.3664364
3	4480	103.88956	1.3664533
3	4481	103.88953	1.3664701
3	4482	103.889496	1.3664869
3	4483	103.889465	1.3665038
3	4484	103.889435	1.3665206
3	4485	103.8894	1.3665375
3	4486	103.889366	1.3665543
3	4487	103.889336	1.3665712
3	4488	103.889305	1.366588
3	4489	103.889275	1.3666048
3	4490	103.889244	1.3666216
3	4491	103.88921	1.3666385
3	4492	103.889175	1.3666553
3	4493	103.889145	1.3666722
3	4494	103.889114	1.366689
3	4495	103.889084	1.3667059
3	4496	103.88905	1.3667227
3	4497	103.88902	1.3667395
3	4498	103.88899	1.3667564
3	4499	103.88896	1.3667732
3	4500	103.88892	1.36679
3	4501	103.88889	1.3668069
3	4502	103.88886	1.3668238
3	4503	103.88883	1.3668406
3	4504	103.8888	1.3668574
3	4505	103.88877	1.3668742
3	4506	103.88874	1.3668911
3	4507	103.8887	1.366908
3	4508	103.88867	1.3669248
3	4509	103.88864	1.3669416
3	4510	103.88861	1.3669585
3	4511	103.88858	1.3669753
3	4512	103.88855	1.3669921
3	4513	103.88852	1.3670089
3	4514	103.88848	1.3670259
3	4515	103.88845	1.3670427
3	4516	103.88842	1.3670595
3	4517	103.88839	1.3670764
3	4518	103.88836	1.3670932
3	4519	103.88833	1.36711
3	4520	103.8883	1.3671268
3	4521	103.88827	1.3671438
3	4522	103.88823	1.3671606
3	4523	103.8882	1.3671774
3	4524	103.88817	1.3671942
3	4525	103.88814	1.3672111
3	4526	103.88811	1.3672279
3	4527	103.88808	1.3672447
3	4528	103.88805	1.3672615
3	4529	103.88801	1.3672785
3	4530	103.88798	1.3672953
3	4531	103.88795	1.3673121
3	4532	103.88792	1.367329
3	4533	103.887886	1.3673458
3	4534	103.887856	1.3673626
3	4535	103.887825	1.3673794
3	4536	103.887794	1.3673964
3	4537	103.88776	1.3674132
3	4538	103.887726	1.36743
3	4539	103.887695	1.3674468
3	4540	103.887665	1.3674637
3	4541	103.887634	1.3674805
3	4542	103.8876	1.3674973
3	4543	103.88757	1.3675141
3	4544	103.887535	1.3675311
3	4545	103.887505	1.3675479
3	4546	103.887474	1.3675647
3	4547	103.88744	1.3675815
3	4548	103.88741	1.3675984
3	4549	103.88738	1.3676152
3	4550	103.88735	1.367632
3	4551	103.88732	1.367649
3	4552	103.88728	1.3676658
3	4553	103.88725	1.3676826
3	4554	103.88722	1.3676994
3	4555	103.88719	1.3677163
3	4556	103.88716	1.3677331
3	4557	103.88713	1.3677499
3	4558	103.8871	1.3677667
3	4559	103.88706	1.3677837
3	4560	103.88703	1.3678005
3	4561	103.887	1.3678173
3	4562	103.88697	1.3678341
3	4563	103.88694	1.367851
3	4564	103.88691	1.367866
3	4565	103.886925	1.3678838
3	4566	103.88694	1.3679016
3	4567	103.886955	1.3679193
3	4568	103.88697	1.3679371
3	4569	103.88698	1.3679549
3	4570	103.88699	1.3679726
3	4571	103.88701	1.3679905
3	4572	103.887024	1.3680083
3	4573	103.88704	1.368026
3	4574	103.887054	1.3680438
3	4575	103.88707	1.3680615
3	4576	103.88708	1.3680793
3	4577	103.88709	1.3680971
3	4578	103.88711	1.368115
3	4579	103.88712	1.3681327
3	4580	103.88714	1.3681505
3	4581	103.88715	1.3681682
3	4582	103.88717	1.368186
3	4583	103.88718	1.3682038
3	4584	103.88719	1.3682215
3	4585	103.88721	1.3682394
3	4586	103.88722	1.3682572
3	4587	103.88724	1.3682749
3	4588	103.88725	1.3682927
3	4589	103.88727	1.3683105
3	4590	103.887276	1.3683282
3	4591	103.88729	1.368346
3	4592	103.88731	1.3683639
3	4593	103.88732	1.3683816
3	4594	103.88734	1.3683994
3	4595	103.88735	1.3684171
3	4596	103.88737	1.3684349
3	4597	103.887375	1.3684527
3	4598	103.88739	1.3684704
3	4599	103.887405	1.3684882
3	4600	103.88742	1.3685061
3	4601	103.887436	1.3685238
3	4602	103.88745	1.3685416
3	4603	103.88747	1.3685594
3	4604	103.887474	1.3685771
3	4605	103.88749	1.3685949
3	4606	103.887505	1.3686126
3	4607	103.88752	1.3686305
3	4608	103.887535	1.3686483
3	4609	103.88755	1.368666
3	4610	103.88756	1.3686838
3	4611	103.88757	1.3687016
3	4612	103.88759	1.3687193
3	4613	103.8876	1.3687371
3	4614	103.88762	1.368755
3	4615	103.887634	1.3687727
3	4616	103.88765	1.3687905
3	4617	103.88766	1.3688083
3	4618	103.88767	1.368826
3	4619	103.88769	1.3688438
3	4620	103.8877	1.3688616
3	4621	103.88772	1.3688794
3	4622	103.88773	1.3688972
3	4623	103.88775	1.368915
3	4624	103.88776	1.3689327
3	4625	103.88777	1.3689505
3	4626	103.88779	1.3689682
3	4627	103.8878	1.368986
3	4628	103.88782	1.3690038
3	4629	103.88783	1.3690217
3	4630	103.88785	1.3690394
3	4631	103.887856	1.3690572
3	4632	103.88787	1.369075
3	4633	103.887886	1.3690927
3	4634	103.8879	1.3691105
3	4635	103.88792	1.3691282
3	4636	103.88793	1.3691461
3	4637	103.88795	1.3691639
3	4638	103.887955	1.3691816
3	4639	103.88797	1.3691994
3	4640	103.887985	1.3692172
3	4641	103.888	1.3692349
3	4642	103.888016	1.3692527
3	4643	103.88803	1.3692706
3	4644	103.88805	1.3692883
3	4645	103.888054	1.3693061
3	4646	103.88807	1.3693238
3	4647	103.888084	1.3693416
3	4648	103.8881	1.3693594
3	4649	103.888115	1.3693771
3	4650	103.88813	1.369395
3	4651	103.888145	1.3694128
3	4652	103.88815	1.3694305
3	4653	103.88817	1.3694483
3	4654	103.88818	1.3694661
3	4655	103.8882	1.3694838
3	4656	103.888214	1.3695016
3	4657	103.88823	1.3695194
3	4658	103.88824	1.3695372
3	4659	103.88825	1.369555
3	4660	103.88827	1.3695728
3	4661	103.88828	1.3695905
3	4662	103.8883	1.3696083
3	4663	103.88831	1.369626
3	4664	103.88833	1.3696438
3	4665	103.888336	1.3696617
3	4666	103.88835	1.3696795
3	4667	103.88837	1.3696972
3	4668	103.88838	1.369715
3	4669	103.8884	1.3697327
3	4670	103.88841	1.3697505
3	4671	103.88843	1.3697683
